ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
ee2a151d-8b5f-4a33-87f7-f6bc58019f32,Afghanistan,AF,afghanistan,0,185552,0,7745,0,0,2022-07-31T21:55:51.378Z,{}
3cedbb4c-97c2-4875-9728-ac54280807a1,Albania,AL,albania,0,311381,0,3543,0,0,2022-07-31T21:55:51.378Z,{}
4d4010c9-ae05-43a0-9221-caf9cb5a9c7f,Algeria,DZ,algeria,0,267374,0,6876,0,0,2022-07-31T21:55:51.378Z,{}
7442e557-c65a-4001-849b-a0079fe53435,Andorra,AD,andorra,0,45508,0,153,0,0,2022-07-31T21:55:51.378Z,{}
215b4393-c88e-4eab-90a8-89a0255b0568,Angola,AO,angola,0,102301,0,1912,0,0,2022-07-31T21:55:51.378Z,{}
c04a7063-78e1-41ad-8498-b3452af9ce4f,Antarctica,AQ,antarctica,0,11,0,0,0,0,2022-07-31T21:55:51.378Z,{}
3a8af1ec-dc8c-47df-92c8-3b2f444e8216,Antigua and Barbuda,AG,antigua-and-barbuda,0,8773,0,144,0,0,2022-07-31T21:55:51.378Z,{}
895b57bb-01ea-4562-bd2d-2529b8cfdc8d,Argentina,AR,argentina,0,9507562,0,129278,0,0,2022-07-31T21:55:51.378Z,{}
1b41f092-793e-4845-89f9-c7363ea3da5f,Armenia,AM,armenia,0,425365,0,8633,0,0,2022-07-31T21:55:51.378Z,{}
89bfa02d-4db4-43f6-8412-6224c20e5ae0,Australia,AU,australia,31846,9408329,42,11846,0,0,2022-07-31T21:55:51.378Z,{}
d6f3e478-93e7-4dd3-8b40-c0a46b4de42c,Austria,AT,austria,0,4774043,0,20317,0,0,2022-07-31T21:55:51.378Z,{}
45aef8c8-1f21-4393-8b79-5c0cd2fe1af9,Azerbaijan,AZ,azerbaijan,0,798404,0,9747,0,0,2022-07-31T21:55:51.378Z,{}
d748d1d9-9da4-41d5-9eba-b5380c183020,Bahamas,BS,bahamas,0,36670,0,822,0,0,2022-07-31T21:55:51.378Z,{}
4c4796c7-e3c9-4d7c-8aa3-3241c2cd8a7b,Bahrain,BH,bahrain,0,659224,0,1509,0,0,2022-07-31T21:55:51.378Z,{}
c1c0a49e-51fd-4be7-bc54-d2678b8de2c4,Bangladesh,BD,bangladesh,0,2004892,0,29288,0,0,2022-07-31T21:55:51.378Z,{}
fcf1d0db-f8b6-4b69-b574-6bddf0e63701,Barbados,BB,barbados,0,91895,0,493,0,0,2022-07-31T21:55:51.378Z,{}
6e69c579-d29c-4d43-9c6b-c6c631c44c19,Belarus,BY,belarus,0,994037,0,7118,0,0,2022-07-31T21:55:51.378Z,{}
b12a5032-c1fd-4078-9854-ecf7498d06fa,Belgium,BE,belgium,0,4414255,0,32228,0,0,2022-07-31T21:55:51.378Z,{}
45b6a07e-e815-461a-88d6-a81acdb383bf,Belize,BZ,belize,0,67111,0,680,0,0,2022-07-31T21:55:51.378Z,{}
0aa040a5-50c4-4fbe-8730-a39435d0c77c,Benin,BJ,benin,0,27316,0,163,0,0,2022-07-31T21:55:51.378Z,{}
60d04324-8e05-465f-b43a-89086de5e3cd,Bhutan,BT,bhutan,0,60368,0,21,0,0,2022-07-31T21:55:51.378Z,{}
6c50efb7-1e35-44e6-ade9-995efce900a5,Bolivia,BO,bolivia,0,1035593,0,22056,0,0,2022-07-31T21:55:51.378Z,{}
14345415-bbbb-44bd-af61-9a07205296ff,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,0,384976,0,15853,0,0,2022-07-31T21:55:51.378Z,{}
de0bd650-c864-4e8d-a1b6-c174cd961d37,Botswana,BW,botswana,0,325470,0,2770,0,0,2022-07-31T21:55:51.378Z,{}
9b7902ad-963c-4535-b1cd-b4f6f4ce8b84,Brazil,BR,brazil,22889,33813587,173,678486,0,0,2022-07-31T21:55:51.378Z,{}
d1b1c76e-e810-4fc1-bdd4-f38b63eb8e4d,Brunei Darussalam,BN,brunei,0,205890,0,225,0,0,2022-07-31T21:55:51.378Z,{}
02ab3c61-70dd-48a1-accd-3890a3f3e1ff,Bulgaria,BG,bulgaria,0,1206688,0,37377,0,0,2022-07-31T21:55:51.378Z,{}
c8da1477-e5ba-4d98-a52e-60196bb2013a,Burkina Faso,BF,burkina-faso,0,21128,0,387,0,0,2022-07-31T21:55:51.378Z,{}
beb76ef7-d4da-40f2-bd35-4ae342bf055a,Burundi,BI,burundi,0,45308,0,38,0,0,2022-07-31T21:55:51.378Z,{}
eac1d9a9-2b4e-4b45-a31a-d3efb1458b1e,Cambodia,KH,cambodia,0,136753,0,3056,0,0,2022-07-31T21:55:51.378Z,{}
b4436c8a-96f6-4e26-b627-a67cf3a00890,Cameroon,CM,cameroon,0,120215,0,1931,0,0,2022-07-31T21:55:51.378Z,{}
f2fae7cf-38c1-4291-ada8-2add95e344e6,Canada,CA,canada,1336,3497278,12,38283,0,0,2022-07-31T21:55:51.378Z,{}
9b4c7068-bcd3-4c17-b6f2-a1da9f629498,Cape Verde,CV,cape-verde,0,62149,0,410,0,0,2022-07-31T21:55:51.378Z,{}
c599a60f-dc59-4d2f-b20c-a975b9eb5786,Central African Republic,CF,central-african-republic,0,14764,0,113,0,0,2022-07-31T21:55:51.378Z,{}
9af56575-1030-40ca-b70a-a00810478a87,Chad,TD,chad,0,7432,0,193,0,0,2022-07-31T21:55:51.378Z,{}
9a094abb-f892-4830-93a5-790b48233edf,Chile,CL,chile,9188,4233549,31,59552,0,0,2022-07-31T21:55:51.378Z,{}
b2a59d52-5140-428e-93a6-1508e0a2f690,China,CN,china,4799,1579661,4,14734,0,0,2022-07-31T21:55:51.378Z,{}
de423bbf-2425-4cf4-8d1f-1f24fdb4ff58,Colombia,CO,colombia,0,6265798,0,140845,0,0,2022-07-31T21:55:51.378Z,{}
c13f24cc-c4cd-4147-b920-5da62ff2a2bb,Comoros,KM,comoros,0,8315,0,160,0,0,2022-07-31T21:55:51.378Z,{}
e7ddddec-2ec2-47f5-95d5-b0c1e8305c7b,Congo (Brazzaville),CG,congo-brazzaville,0,24775,0,386,0,0,2022-07-31T21:55:51.378Z,{}
7e102c09-f0e0-438a-906d-a8688db4e86b,Congo (Kinshasa),CD,congo-kinshasa,0,92173,0,1390,0,0,2022-07-31T21:55:51.378Z,{}
de5a1902-e81e-4fda-987c-579d629b7a21,Costa Rica,CR,costa-rica,0,1028375,0,8720,0,0,2022-07-31T21:55:51.378Z,{}
38cf863e-cf3b-46da-b100-0ce41802b548,Croatia,HR,croatia,0,1185799,0,16300,0,0,2022-07-31T21:55:51.378Z,{}
